title;url;price
MSI Vector GP76 12UH-426NL;https://www.coolblue.nl/en/product/899577/msi-vector-gp76-12uh-426nl.html;2.799,-
MSI Stealth GS66 12UHS-255NL;https://www.coolblue.nl/en/product/899583/msi-stealth-gs66-12uhs-255nl.html;4.299,-
MSI Stealth GS77 12UHS-032NL;https://www.coolblue.nl/en/product/899585/msi-stealth-gs77-12uhs-032nl.html;4.599,-
Asus ROG Zephyrus M16 GU603ZM-LS062W;https://www.coolblue.nl/en/product/898565/asus-rog-zephyrus-m16-gu603zm-ls062w.html;2.199,-
Asus Vivobook 15 S513EA-BN2643W;https://www.coolblue.nl/en/product/893944/asus-vivobook-15-s513ea-bn2643w.html;829,-
Acer Aspire 5 A514-54-71D6;https://www.coolblue.nl/en/product/867662/acer-aspire-5-a514-54-71d6.html;849,-
HP Chromebook x360 14c-cc0735nd;https://www.coolblue.nl/en/product/900512/hp-chromebook-x360-14c-cc0735nd.html;649,-
ConceptD 3 CN315-72G-79RC;https://www.coolblue.nl/en/product/875902/conceptd-3-cn315-72g-79rc.html;1.349,-
MSI Bravo 15 B5DD-038NL;https://www.coolblue.nl/en/product/883032/msi-bravo-15-b5dd-038nl.html;849,-
Asus Vivobook Pro 15 K3500PH-L1393W;https://www.coolblue.nl/en/product/903686/asus-vivobook-pro-15-k3500ph-l1393w.html;1.199,-
HP 17-cn0971nd;https://www.coolblue.nl/en/product/891407/hp-17-cn0971nd.html;949,-
Asus Vivobook 15 OLED M513UA-L1427W;https://www.coolblue.nl/en/product/893946/asus-vivobook-15-oled-m513ua-l1427w.html;949,-
Acer Nitro 5 AN517-54-73TD;https://www.coolblue.nl/en/product/895443/acer-nitro-5-an517-54-73td.html;1.499,-
Samsung Galaxy Book2 360 13 NP730QED-KA1NL;https://www.coolblue.nl/en/product/901780/samsung-galaxy-book2-360-13-np730qed-ka1nl.html;1.099,-
Microsoft Surface Laptop 4 13.5 inches i7 - 16GB - 512GB Platinum (W11);https://www.coolblue.nl/en/product/902122/microsoft-surface-laptop-4-13-5-inches-i7-16gb-512gb-platinum-w11.html;1.449,-
Microsoft Surface Pro X - SQ2 - 16GB - 256GB Black;https://www.coolblue.nl/en/product/869656/microsoft-surface-pro-x-sq2-16gb-256gb-black.html;1.049,-
Acer Enduro Urban N3 EUN314-51W-57NG;https://www.coolblue.nl/en/product/899151/acer-enduro-urban-n3-eun314-51w-57ng.html;999,-
MSI Modern 15 A11M-819NL;https://www.coolblue.nl/en/product/892838/msi-modern-15-a11m-819nl.html;699,-
Apple MacBook Air (2020) MGNA3N/A Silver;https://www.coolblue.nl/en/product/873129/apple-macbook-air-2020-mgna3n-a-silver.html;1.249,-
Lenovo IdeaPad Flex 3 Chromebook 11IGL05 82BB0012MH;https://www.coolblue.nl/en/product/860579/lenovo-ideapad-flex-3-chromebook-11igl05-82bb0012mh.html;279,-
Medion Erazer Beast X25 MD62182;https://www.coolblue.nl/en/product/877278/medion-erazer-beast-x25-md62182.html;1.999,-
Acer Predator Triton 500 SE PT516-51s-7990;https://www.coolblue.nl/en/product/900573/acer-predator-triton-500-se-pt516-51s-7990.html;1.999,-
MSI GS76 Stealth 11UG-477NL;https://www.coolblue.nl/en/product/889897/msi-gs76-stealth-11ug-477nl.html;2.639,-
HP Pavilion Aero 13-be0971nd;https://www.coolblue.nl/en/product/891938/hp-pavilion-aero-13-be0971nd.html;949,-
Lenovo IdeaPad 5 14ITL05 82FE00PVMH;https://www.coolblue.nl/en/product/878305/lenovo-ideapad-5-14itl05-82fe00pvmh.html;649,-
Lenovo IdeaPad 3 Chromebook 14M836 82KN000PMH;https://www.coolblue.nl/en/product/885809/lenovo-ideapad-3-chromebook-14m836-82kn000pmh.html;299,-
HP 15s-fq4970nd;https://www.coolblue.nl/en/product/891963/hp-15s-fq4970nd.html;829,-
Asus Vivobook Flip 14 TP1400KA-EC002WS;https://www.coolblue.nl/en/product/898518/asus-vivobook-flip-14-tp1400ka-ec002ws.html;429,-
HP 15s-fq0901nd;https://www.coolblue.nl/en/product/892686/hp-15s-fq0901nd.html;369,-
Acer Swift 3 SF314-511-5622;https://www.coolblue.nl/en/product/882456/acer-swift-3-sf314-511-5622.html;779,-
Acer Aspire 3 A317-52-34HE;https://www.coolblue.nl/en/product/863792/acer-aspire-3-a317-52-34he.html;629,-
Apple MacBook Pro 13 inches (2020) MYD92N/A Space Gray;https://www.coolblue.nl/en/product/873119/apple-macbook-pro-13-inches-2020-myd92n-a-space-gray.html;1.499,-
Medion Erazer Crawler E25 MD62301;https://www.coolblue.nl/en/product/897749/medion-erazer-crawler-e25-md62301.html;999,-
Lenovo IdeaPad Gaming 3 15IMH05 81Y40198MH;https://www.coolblue.nl/en/product/879997/lenovo-ideapad-gaming-3-15imh05-81y40198mh.html;799,-
Medion Erazer Defender P10 MD62237;https://www.coolblue.nl/en/product/877279/medion-erazer-defender-p10-md62237.html;1.099,-
Asus X515EA-EJ910W;https://www.coolblue.nl/en/product/893940/asus-x515ea-ej910w.html;529,-
Lenovo IdeaPad 5 14ITL05 82FE00PUMH;https://www.coolblue.nl/en/product/878358/lenovo-ideapad-5-14itl05-82fe00pumh.html;679,-
Lenovo IdeaPad 3 15IIL05 81WE00FJMH;https://www.coolblue.nl/en/product/860850/lenovo-ideapad-3-15iil05-81we00fjmh.html;549,-
Acer Spin 3 SP314-54N-57VR;https://www.coolblue.nl/en/product/857080/acer-spin-3-sp314-54n-57vr.html;829,-
Asus Vivobook Slate 13 OLED T3300KA-LQ072W;https://www.coolblue.nl/en/product/898533/asus-vivobook-slate-13-oled-t3300ka-lq072w.html;699,-
Lenovo IdeaPad 5 14ARE05 81YM007EMH;https://www.coolblue.nl/en/product/860795/lenovo-ideapad-5-14are05-81ym007emh.html;719,-
Lenovo IdeaPad 5 15ALC05 82LN00NJMH;https://www.coolblue.nl/en/product/891618/lenovo-ideapad-5-15alc05-82ln00njmh.html;779,-
Asus Chromebook CX9400CEA-KC0015;https://www.coolblue.nl/en/product/886182/asus-chromebook-cx9400cea-kc0015.html;899,-
HP OMEN 15-ek1950nd;https://www.coolblue.nl/en/product/876295/hp-omen-15-ek1950nd.html;1.899,-
Lenovo ThinkPad P15 G2 - 20YQ000YMH;https://www.coolblue.nl/en/product/889613/lenovo-thinkpad-p15-g2-20yq000ymh.html;2.799,-
Asus ROG Zephyrus G14 GA401QM-K2341T;https://www.coolblue.nl/en/product/892682/asus-rog-zephyrus-g14-ga401qm-k2341t.html;1.899,-
MSI Modern 15 A11M-821NL;https://www.coolblue.nl/en/product/892839/msi-modern-15-a11m-821nl.html;749,-
Asus Zenbook 14 UM425QA-KI163W;https://www.coolblue.nl/en/product/898535/asus-zenbook-14-um425qa-ki163w.html;899,-
HP 14s-dq2930nd;https://www.coolblue.nl/en/product/873226/hp-14s-dq2930nd.html;502,95
MSI Modern 15 A11ML-448NL;https://www.coolblue.nl/en/product/882303/msi-modern-15-a11ml-448nl.html;586,-
Asus TUF Gaming F15 FX506LH-HN004W;https://www.coolblue.nl/en/product/898552/asus-tuf-gaming-f15-fx506lh-hn004w.html;849,-
Apple MacBook Pro 16 inches (2021) M1 Pro (10-core CPU/16-core GPU) 32GB/1TB Space Gray;https://www.coolblue.nl/en/product/894444/apple-macbook-pro-16-inches-2021-m1-pro-10-core-cpu-16-core-gpu-32gb-1tb-space-gray.html;3.439,-
Asus Vivobook 14 K3400PA-KP115W;https://www.coolblue.nl/en/product/893941/asus-vivobook-14-k3400pa-kp115w.html;899,-
Lenovo IdeaPad 5 14ALC05 82LM009UMH;https://www.coolblue.nl/en/product/878362/lenovo-ideapad-5-14alc05-82lm009umh.html;649,-
Dynabook Satellite Pro C50-J-10S;https://www.coolblue.nl/en/product/901874/dynabook-satellite-pro-c50-j-10s.html;729,-
Acer Swift 3 SF316-51-771D;https://www.coolblue.nl/en/product/899923/acer-swift-3-sf316-51-771d.html;999,-
Lenovo IdeaPad 5 Pro 16ACH6 82L500KPMH;https://www.coolblue.nl/en/product/891628/lenovo-ideapad-5-pro-16ach6-82l500kpmh.html;999,-
Lenovo IdeaPad 5 Pro 14ACN6 82L700GLMH;https://www.coolblue.nl/en/product/891605/lenovo-ideapad-5-pro-14acn6-82l700glmh.html;849,-
Asus VivoBook S14 S433EA-AM214T;https://www.coolblue.nl/en/product/874319/asus-vivobook-s14-s433ea-am214t.html;729,-
Acer Spin 1 SP111-33-C2W8;https://www.coolblue.nl/en/product/896205/acer-spin-1-sp111-33-c2w8.html;349,-
HP 15s-fq3910nd;https://www.coolblue.nl/en/product/891960/hp-15s-fq3910nd.html;419,-
Microsoft Surface Laptop 4 13.5 inches R5se - 8GB - 256GB Platinum;https://www.coolblue.nl/en/product/877629/microsoft-surface-laptop-4-13-5-inches-r5se-8gb-256gb-platinum.html;899,-
Asus Vivobook 15 OLED M513UA-L1376W;https://www.coolblue.nl/en/product/893945/asus-vivobook-15-oled-m513ua-l1376w.html;849,-
Lenovo IdeaPad 5 14ITL05 82FE0158MH;https://www.coolblue.nl/en/product/893988/lenovo-ideapad-5-14itl05-82fe0158mh.html;849,-
Medion E4251B-N4020-4-128;https://www.coolblue.nl/en/product/899607/medion-e4251b-n4020-4-128.html;299,-
Lenovo IdeaPad Flex 3 11IGL05 82B2006NMH;https://www.coolblue.nl/en/product/891586/lenovo-ideapad-flex-3-11igl05-82b2006nmh.html;399,-
Lenovo IdeaPad 3 Chromebook 14M836 82KN000XMH;https://www.coolblue.nl/en/product/876283/lenovo-ideapad-3-chromebook-14m836-82kn000xmh.html;269,-
Lenovo IdeaPad 3 14IGL05 81WH0073MH;https://www.coolblue.nl/en/product/891588/lenovo-ideapad-3-14igl05-81wh0073mh.html;369,-
ConceptD 7 Ezel CC715-71P-73YE;https://www.coolblue.nl/en/product/865770/conceptd-7-ezel-cc715-71p-73ye.html;2.699,-
HP OMEN 16-c0975nd;https://www.coolblue.nl/en/product/883953/hp-omen-16-c0975nd.html;1.849,-
ConceptD 3 Pro CN315-72P-7962;https://www.coolblue.nl/en/product/879621/conceptd-3-pro-cn315-72p-7962.html;1.549,-
Medion Erazer Defender MD62305;https://www.coolblue.nl/en/product/889013/medion-erazer-defender-md62305.html;1.499,-
Lenovo ThinkPad P17 G2 - 20YU0028MH;https://www.coolblue.nl/en/product/889612/lenovo-thinkpad-p17-g2-20yu0028mh.html;2.449,-
HP EliteBook 850 G8 - 2Y2S2EA;https://www.coolblue.nl/en/product/889653/hp-elitebook-850-g8-2y2s2ea.html;1.659,-
HP EliteBook 830 G8 - 35T66EA;https://www.coolblue.nl/en/product/889656/hp-elitebook-830-g8-35t66ea.html;1.489,-
MSI Summit E14 Flip Evo A12MT-019NL;https://www.coolblue.nl/en/product/900882/msi-summit-e14-flip-evo-a12mt-019nl.html;1.749,-
Asus ROG Zephyrus G14 GA401QE-K2118T;https://www.coolblue.nl/en/product/888544/asus-rog-zephyrus-g14-ga401qe-k2118t.html;1.549,-
MSI Creator Z17 A12UGST-018NL;https://www.coolblue.nl/en/product/899065/msi-creator-z17-a12ugst-018nl.html;3.699,-
